date,xgb_pred,lstm_pred,ensemble_pred,actual,ensemble_error
2025-01-17,-0.008933216,-0.0016200542,-0.007406462917639122,-0.0057138137154748,0.0016926492021643218
2025-01-21,-0.014031933,0.00061793625,-0.015541113237389844,-0.0213550431549431,0.005813929917553256
2025-01-22,-0.0036846304,-0.00011425465,-0.0024864393289872433,-0.0065982438591812,0.004111804530193957
2025-01-23,-0.014427082,-0.0029641762,-0.012766785054721529,-0.0141645876352742,0.001397802580552672
2025-01-24,-0.012615736,-0.0023681,-0.011138100302867745,-0.0234666508560073,0.012328550553139554
2025-01-27,-0.018186813,-0.003274992,-0.016987272152174056,0.002364073463969,0.019351345616143056
2025-01-28,-0.015918886,-0.003076069,-0.014451776201376337,-0.0228417054980751,0.008389929296698762
2025-01-29,-0.004830298,-0.0028414726,-0.0013858971413822272,0.0283279034958854,0.029713800637267626
2025-01-30,-0.016358193,-0.0032329485,-0.014835619609907395,0.0107346406463207,0.025570260256228095
2025-01-31,-0.011965187,0.0005861521,-0.013037373637723367,-0.0530900870691978,0.040052713431474436
2025-02-03,-0.01455076,-0.0017064437,-0.014055140793332173,0.0219885360961524,0.03604367688948457
2025-02-04,-0.016750352,-0.0016118512,-0.016774904834393475,-0.0364535233701232,0.019678618535729723
2025-02-05,-0.0049518575,-0.0027355775,-0.0016274681701786181,-0.0102327993510926,0.008605331180913982
2025-02-06,-0.0075929505,-0.004767351,-0.0029481801085912917,-0.0345171429042903,0.03156896279569901
2025-02-07,-0.008627579,-0.0012772158,-0.007351278124691588,-0.0305771952093889,0.02322591708469731
2025-02-10,0.0032434184,-0.0037033185,0.00906370604613711,-0.0654798900863472,0.07454359613248432
2025-02-11,0.0026816484,-0.002892293,0.007655717463529273,0.0240910574208875,0.016435339957358228
2025-02-12,-0.00033431972,0.00059239566,0.0008849069071835226,0.0561342888353255,0.05524938192814198
2025-02-13,-0.0036058745,0.0015797764,-0.0039279261106453175,-0.0002810028501649,0.0036469232604804174
2025-02-14,-0.009184011,0.0007980168,-0.009898995864730198,-0.0048736233685303,0.005025372496199898
2025-02-18,-0.0074933637,-0.0014928803,-0.005797537569978705,0.0180508136490586,0.023848351219037306
2025-02-19,-0.0032732505,-0.0023193657,5.3257071762019634e-06,-0.0172321701024254,0.017237495809601603
2025-02-20,0.0036137458,-0.0005539581,0.006651984057472554,-0.0479722332719769,0.054624217329449457
2025-02-21,-0.0009483819,-0.0021521375,0.0026377433992516,-0.0217565451995107,0.024394288598762297
2025-02-24,0.004628464,-0.00056987256,0.007881535064727644,-0.0876249417878773,0.09550647685260495
2025-02-25,0.01057171,0.00094839185,0.01362211257356317,-0.0404367775674992,0.05405889014106237
2025-02-26,0.024815798,0.0041749626,0.027754193511433656,-0.0309059101337404,0.05866010364517406
2025-02-27,0.025179088,0.002191022,0.029987859387685768,0.0383745912519718,0.00838673186428603
2025-02-28,-0.005534131,0.0017883331,-0.006426085573465204,-0.0288440508452693,0.022417965271804095
2025-03-03,0.009945214,0.006059587,0.008238110706668194,-0.0453111882369416,0.0535492989436098
2025-03-04,0.016384406,0.002011992,0.01961855218118113,0.0256210166928659,0.00600246451168477
2025-03-05,-0.0070709838,0.0048896745,-0.011078118443957896,-0.0577065194202578,0.0466284009762999
2025-03-06,0.002971399,0.004216306,0.0015580866173823898,-0.0029651004058366,0.00452318702321899
2025-03-07,-0.011273598,0.0015996248,-0.013128004488669574,-0.1675457406775761,0.15441773618890653
2025-03-10,0.029204011,0.00521826,0.032063223833713815,0.037245079838722,0.005181856005008187
2025-03-11,0.004926514,0.007470101,0.0009494650077297661,0.073193687050237,0.07224422204250723
2025-03-12,0.0014989764,0.010521933,-0.005921774348902098,-0.030323348875332,0.024401574526429902
2025-03-13,0.008658923,0.0046549067,0.007971253171964386,0.0379126776500699,0.029941424478105515
2025-03-14,-0.004243679,0.0022334084,-0.005284274001776895,-0.0490682310549002,0.0437839570531233
2025-03-17,0.0025040114,0.0031360984,0.0019776996063191653,-0.0548354456344351,0.056813145240754266
2025-03-18,0.0018240468,0.0026694164,0.001586533991612164,0.0457611903680654,0.044174656376453236
2025-03-19,0.006647012,0.0038102642,0.006327740709492186,0.0016944590202751,0.004633281689217086
2025-03-20,0.009445937,0.0056612715,0.008001337545565814,0.0513547158131408,0.04335337826757499
2025-03-21,0.009391241,0.0023575425,0.010930977024676625,0.1127354748103048,0.10180449778562817
2025-03-24,-0.0067266156,0.005385615,-0.011115354418055754,0.0344234630779278,0.045538817495983555
2025-03-25,0.002392625,0.0060736462,-0.0008188458832364474,-0.0574239027397377,0.05660505685650125
2025-03-26,0.019872477,0.0053864866,0.020736216974135767,0.0039252689641876,0.016810948009948166
2025-03-27,-0.008785987,0.004064411,-0.012383653261445386,-0.0357048332121832,0.023321179950737812
2025-03-28,0.0058357003,0.002747789,0.006319429187534821,-0.016797411271064,0.023116840458598818
2025-03-31,0.0018328697,0.001351364,0.0027920365753033964,0.0352562495176397,0.0324642129423363
2025-04-01,0.007586615,0.0042602047,0.007045000530437374,0.0518966206094653,0.04485162007902793
2025-04-02,-0.010884496,0.0030422434,-0.013969923633970106,-0.0563017223581819,0.04233179872421179
2025-04-03,-0.0038079887,0.008522175,-0.010463887965059681,-0.1100357255155719,0.09957183755051223
2025-04-04,0.028001312,0.0031264648,0.03251940116615402,-0.0259787819023111,0.05849818306846512
2025-04-07,0.007667633,0.0034242198,0.007899917548647613,-0.0502357310019059,0.05813564855055351
2025-04-08,0.059995666,0.008930922,0.06557029706169448,0.2044905800016014,0.1389202829399069
2025-04-09,-0.007328396,0.004774764,-0.011282191988542422,-0.0755220285780395,0.06423983658949707
2025-04-10,0.004043853,0.010595866,-0.002941316723122336,-0.0003566259450699,0.002584690778052436
2025-04-11,-0.0030209534,0.0066012368,-0.0077799054569685985,0.0001585564329067,0.0079384618898753
2025-04-14,0.0026056445,0.0054622963,-9.509861257518421e-06,0.0069502095654963,0.006959719426753818
2025-04-15,0.014106459,0.0029822811,0.016011057707012163,-0.0506907429039967,0.06670180061100886
2025-04-16,-0.006855131,0.0032523125,-0.009335214086177648,-0.0007454979855451,0.008589716100632548
2025-04-17,-0.0060106115,0.004765302,-0.009695569432902422,-0.0591807672579279,0.04948519782502548
2025-04-21,0.0066763563,0.0030078217,0.007090369265048822,0.0449943820449309,0.037904012779882076
2025-04-22,-0.014035435,0.0027614608,-0.017488611388364855,0.0522719471597517,0.06976055854811655
2025-04-23,-0.0018115005,0.0040739626,-0.004040378677032752,0.0343787075442638,0.038419086221296556
2025-04-24,-0.00023488047,0.0028304234,-0.0010249952350307534,0.09351849398026,0.09454348921529077
2025-04-25,-0.0021278088,0.0023852065,-0.00288814266480964,0.0032583903115033,0.00614653297631294
2025-04-28,-0.0056516733,0.0066046193,-0.010933253964170941,0.0212843731051689,0.03221762706933984
2025-04-29,-0.0030088467,0.004908517,-0.0062307996589623365,-0.0343822336302481,0.028151433971285764
2025-04-30,-0.005139381,0.0034690052,-0.007477058904310201,-0.0058293144020798,0.001647744502230401
2025-05-01,0.004422319,0.00238356,0.00495711532283147,0.0235686412533738,0.018611525930542328
2025-05-02,-0.0035113157,-0.000609152,-0.001830224803049564,-0.0244958471709827,0.02266562236793314
2025-05-05,-0.00067537726,0.00081063807,0.00027863410980222963,-0.0176747407120664,0.01795337482186863
2025-05-06,0.008292504,0.00051335245,0.011287171535332709,0.0031546161942166,0.008132555341116109
2025-05-07,0.007074143,-0.00037297606,0.010631725900165713,0.0306597734374382,0.02002804753727249
2025-05-09,0.001699947,0.00211953,0.001936447925027068,0.0652800311867968,0.06334358326176974
2025-05-12,0.020979077,0.00357477,0.02370385804184407,0.048104920516812,0.024401062474967927
2025-05-13,0.01976112,0.0048405826,0.02109777996946894,0.0399319216619113,0.01883414169244236
2025-05-14,0.021837296,0.0055277944,0.022960975226654034,-0.0140769459986127,0.03703792122526674
2025-05-15,0.0071314475,0.005389154,0.005476440718529607,0.0206704919413734,0.015194051222843792
2025-05-16,0.009142623,0.0040971674,0.00905612556676267,-0.0228021917526317,0.03185831731939437
2025-05-19,-0.0013651918,0.0034691803,-0.00295763343313353,0.0050444362835557,0.00800206971668923
2025-05-20,0.007850036,0.0028827377,0.00860924870787659,-0.0271227408784222,0.03573198958629879
2025-05-21,0.0069775833,0.002989266,0.0074679104799370115,0.019004252475032,0.011536341995094988
2025-05-22,0.0073179444,0.0025382638,0.008284367705491855,-0.0049972536895028,0.013281621394994655
2025-05-23,0.0051404745,0.0024929084,0.0057179706330705606,0.0670972545819796,0.06137928394890904
2025-05-27,0.01129819,0.0023530535,0.013218614434129201,-0.0166441850102724,0.0298627994444016
2025-05-28,-0.005626104,0.0032574795,-0.007868141013997496,0.0042777491260106,0.012145890140008097
2025-05-29,-0.00029664635,0.0028282218,-0.0010969638007094205,-0.0339660153333742,0.03286905153266478
2025-05-30,-0.0030860042,0.002426464,-0.004072983553719583,-0.0109410916490714,0.006868108095351818
2025-06-02,-0.001068735,0.0023680367,-0.0016043378303999272,0.0045999457840196,0.006204283614419527
2025-06-03,-0.0047371252,0.0015536398,-0.005258901359882081,-0.0361406780981341,0.03088177673825202
2025-06-04,-0.0014365112,0.0020144954,-0.0017242310192917684,-0.153849486063279,0.15212525504398725
2025-06-05,0.054453652,0.0013306513,0.06582409887503285,0.0360138325066553,0.029810266368377553
2025-06-06,0.022696614,0.0016154386,0.027536921532492674,0.0445312158328134,0.016994294300320727
2025-06-09,0.005153358,0.00050885975,0.00753212336547714,0.0551923201543843,0.047660196788907164
2025-06-10,0.0018146387,0.0010924079,0.0030049727952633776,0.0010421025390305,0.0019628702562328776
2025-06-11,-0.0050080973,0.0015696324,-0.005597888702240702,-0.0226796831660523,0.017081794463811598
2025-06-12,0.0006876449,0.0007885285,0.001930894874553846,0.0192427413289059,0.017311846454352055
2025-06-13,-0.0071127024,-0.0006229691,-0.00613035187433434,0.011674257976472,0.01780460985080634
2025-06-16,-0.003897219,0.0011621378,-0.003898182319364589,-0.0396036094465759,0.03570542712721131
2025-06-17,-0.004944343,-3.066659e-05,-0.004070723070151598,0.0178575602023031,0.021928283272454697
2025-06-18,-0.0051647513,-0.0008613914,-0.0035815322202394748,0.0003415528218108,0.0039230850420502745
2025-06-20,-0.0025930798,0.00061559305,-0.001840984482126034,0.0791062472272541,0.08094723170938013
2025-06-23,-0.013991146,0.00180896,-0.016572044768064113,-0.0238275555713104,0.007255510803246285
2025-06-24,-6.488173e-05,0.0038505755,-0.001746284904156182,-0.0386863416563077,0.03694005675215152
2025-06-25,-0.0051607,0.0026089475,-0.006722866010495482,-0.0054183747277542,0.0013044912827412823
2025-06-26,0.0006924151,0.0011056252,0.0016491295074853524,-0.0066214001617641,0.008270529669249453
2025-06-27,-0.00077262183,-0.00034659356,0.0012113221083932786,-0.018619263085276,0.019830585193669276
2025-06-30,-0.00902947,-2.809614e-05,-0.008964985047799431,-0.0548353231730864,0.045870338125286965
2025-07-01,-0.0039827516,-0.0009341277,-0.0021001476559216327,0.0484876687149791,0.050587816370900734
2025-07-02,-0.0029495028,-0.00018925965,-0.0015381264462918103,-0.0009508330128998,0.0005872934333920102
2025-07-03,-0.005101126,0.0008455105,-0.00505280648940353,-0.0703074792800584,0.06525467279065487
2025-07-07,-0.0034521718,-0.001656238,-0.0008101191816301456,0.0130800178875384,0.013890137069168546
2025-07-08,-0.007916308,-0.0010937229,-0.006665885880030902,-0.0065017078495296,0.00016417803050130207
2025-07-09,-0.007876855,-0.0024730377,-0.005368163743662507,0.0461988557066904,0.051567019450352906
2025-07-10,-0.006789334,-0.0035363808,-0.003101839973791674,0.0116784497111715,0.014780289684963175
2025-07-11,-0.006277232,-0.00041867793,-0.005315086657640394,0.0107549587965997,0.016070045454240095
2025-07-14,-0.0024054046,-0.0010101758,-0.0001423330149670503,-0.0195009850060875,0.01935865199112045
2025-07-15,-0.002087984,-0.00043424964,-0.00028435313301942945,0.0344409546245837,0.03472530775760313
2025-07-16,0.002246093,-0.0011859871,0.005587215607893342,-0.0070506615954476,0.012637877203340942
2025-07-17,-0.0015468353,0.0014286377,-0.0013252093804859378,0.0315559115843141,0.03288112096480004
2025-07-18,0.0033342256,-0.0003301166,0.006114326008659214,-0.0035251007119927,0.009639426720651913
2025-07-21,0.002761728,0.0017247759,0.0035658099377149366,0.0109598289022232,0.007394018964508264
2025-07-22,0.00034134235,0.0013275519,0.0010275233638369816,0.0013540923687317,0.0003265690048947184
2025-07-23,0.007807158,0.0017086454,0.009622326334806582,-0.0855254278460251,0.09514775418083168
2025-07-24,-0.0038755895,0.0019720532,-0.004606544728097161,0.0346372014993488,0.03924374622744596
2025-07-25,0.0008371336,0.0010147505,0.0019048160030511367,0.0297068486219679,0.027802032618916762
2025-07-28,-0.0014895004,0.001420442,-0.0012491207845494812,-0.0135748898013612,0.012325769016811719
2025-07-29,-0.0009394279,0.001044292,-0.00024939505212818883,-0.006747506520358,0.006498111468229812
2025-07-30,-0.0028808236,0.000100594014,-0.001718662562566998,-0.0343405268550285,0.03262186429246151
2025-07-31,-0.005686808,-0.00023601204,-0.004773658698554763,-0.0184650333470395,0.013691374648484737
2025-08-01,-0.0025896993,-0.0014283285,1.6068782801567432e-05,0.0216714252700427,0.021655356487241133
2025-08-04,-0.0057218513,-0.0016206019,-0.003560363403466866,-0.0017476574412364,0.0018127059622304658
2025-08-05,-0.0056391195,-0.0012826659,-0.003767662671453851,0.035604996499443,0.03937265917089685
2025-08-06,-0.0023918382,-0.002272699,0.0010185075125629427,0.0073499517353039,0.006331444222740957
2025-08-07,-0.001201871,0.00046079233,-3.467339319284247e-05,0.0226417976259803,0.022676471019173142
2025-08-08,0.0039834217,0.0007302128,0.00593044978280579,0.0280571283954242,0.02212667861261841
2025-08-11,8.1784914e-05,0.001964841,0.00013894195505768014,0.0053245527757965,0.005185610820738819
2025-08-12,0.0007549707,0.0025181659,0.0004434401000787446,-0.004292710283261,0.004736150383339744
2025-08-13,-0.0011739794,0.0019905157,-0.00138810987019499,-0.0112600998840904,0.00987199001389541
2025-08-14,0.0012718563,0.001139883,0.0023119513316086967,-0.0150721595024325,0.0173841108340412
2025-08-15,0.0037040324,0.001391355,0.004996494700241396,0.0138198621259306,0.008823367425689205
2025-08-18,0.0018186115,0.0010148957,0.0030800022392613634,-0.0176084917179041,0.020688493957165464
2025-08-19,9.913476e-05,0.0008539893,0.001166808820251491,-0.0165647416201763,0.01773155044042779
2025-08-20,-0.0013384253,0.0010302514,-0.0007144645507332673,-0.0117701663688171,0.011055701818083833
2025-08-21,-0.0020336327,0.00073419884,-0.0012785748574194573,0.0603104166993377,0.06158899155675716
2025-08-22,-0.0004107301,-0.00089142844,0.0021386302793181123,0.0191963372272103,0.017057706947892187
2025-08-25,0.0024633422,0.0026046745,0.002410783546083344,0.0145218791617016,0.012111095615618257
2025-08-26,0.0031686157,0.0024727993,0.0033749043316638814,-0.0059036128129399,0.009278517144603782
2025-08-27,-0.00397771,0.0023810007,-0.005099582799412888,-0.0104086595668892,0.005309076767476311
2025-08-28,-0.0007979032,0.0013691075,-0.0003743949824436023,-0.0356293206445078,0.0352549256620642
2025-08-29,-0.00054371177,0.0012910627,7.536350745238236e-07,-0.0136003480423636,0.013601101677438124
2025-09-02,-0.0005552735,0.0007596724,0.000468663251940779,0.014259073808795,0.013790410556854222
2025-09-03,0.0022557254,-0.0005044937,0.004980913191136856,0.0132023043168418,0.008221391125704944
2025-09-04,-0.0016752435,0.0012720637,-0.0013370290457708823,0.0357175575332374,0.037054586579008286
2025-09-05,0.0049658637,0.0008613691,0.0069880167708999495,-0.0127361095766315,0.01972412634753145
2025-09-08,-0.0019389194,0.0029880255,-0.003208459507015589,0.001644165327719,0.0048526248347345894
2025-09-09,-0.0014162429,0.0010464899,-0.0008223726868058514,0.0023605495234688,0.0031829222102746513
2025-09-10,-0.0013496687,-4.818663e-05,0.0002497759493171438,0.0586827257429921,0.05843294979367496
2025-09-11,3.411825e-05,0.00043618307,0.0014677319109120852,0.0709810911268756,0.06951335921596352
2025-09-12,0.012426894,0.003107328,0.013886415237402227,0.0349920459649535,0.02110563072755127
2025-09-15,0.02272999,0.0046927147,0.024787052025828215,0.0278496860966468,0.003062634070818585
2025-09-16,0.021184651,0.005371291,0.02232131900900786,0.0278496860966468,0.0055283670876389406
